,Texto1,Texto2,Texto3,Texto4,Texto5,Texto6,Texto7,Texto8,Texto9,Texto10,Texto11,Texto12,Texto13,Texto14,Texto15,Texto16,Texto17,Texto18,Texto19,Texto20,Texto21,Texto22,Texto23,Texto24,Texto25,Texto26,Texto27,Texto28,Texto29,Texto30,Texto31,Texto32,Texto33,Texto34,Texto35,Texto36,Texto37,Texto38,Texto39,Texto40,Texto41,Texto42,Texto43,Texto44,Texto45,Texto46,Texto47,Texto48,Texto49,Texto50,Texto51,Texto52,Texto53,Texto54,Texto55,Texto56,Texto57,Texto58,Texto59,Texto60,Texto61,Texto62,Texto63,Texto64,Texto65,Texto66,Texto67,Texto68,Texto69,Texto70,Texto71,Texto72,Texto73,Texto74,Texto75,Texto76,Texto77,Texto78,Texto79,Texto80,Texto81,Texto82,Texto83,Texto84,Texto85,Texto86,Texto87,Texto88,Texto89,Texto90,Texto91,Texto92,Texto93,Texto94,Texto95,Texto96,Texto97,Texto98,Texto99,Texto100,Texto101,Texto102,Texto103,Texto104,Texto105,Texto106,Texto107,Texto108,Texto109,Texto110,Texto111,Texto112,Texto113,Texto114,Texto115,Texto116,Texto117,Texto118,Texto119,Texto120,Texto121,Texto122,Texto123,Texto124,Texto125,Texto126,Texto127,Texto128,Texto129,Texto130,Texto131,Texto132,Texto133,Texto134,Texto135,Texto136,Texto137,Texto138,Texto139,Texto140,Texto141,Texto142,Texto143,Texto144,Texto145,Texto146,Texto147,Texto148,Texto149,Texto150,Texto151,Texto152,Texto153,Texto154,Texto155,Texto156,Texto157,Texto158,Texto159,Texto160,Texto161,Texto162,Texto163,Texto164,Texto165,Texto166,Texto167,Texto168,Texto169,Texto170,Texto171,Texto172,Texto173,Texto174,Texto175,Texto176,Texto177,Texto178,Texto179,Texto180,Texto181,Texto182,Texto183,Texto184,Texto185,Texto186,Texto187,Texto188,Texto189,Texto190
Texto158,0.2762,0.2848,0.2515,0.2956,0.2861,0.2622,0.2545,0.2783,0.2212,0.2507,0.2784,0.1896,0.2778,0.211,0.2824,0.244,0.2458,0.3042,0.2762,0.2635,0.3003,0.2619,0.2834,0.2414,0.2746,0.2684,0.25,0.2616,0.2536,0.3028,0.2804,0.3206,0.2733,0.2675,0.262,0.2602,0.3101,0.2544,0.2358,0.2584,0.2104,0.2403,0.2421,0.2524,0.2934,0.2651,0.2353,0.2479,0.273,0.2099,0.2727,0.2484,0.2784,0.2696,0.2334,0.2738,0.2257,0.3254,0.2515,0.2521,0.279,0.2492,0.2582,0.2212,0.3155,0.2444,0.2449,0.3152,0.2477,0.2529,0.2776,0.2636,0.2484,0.2771,0.2871,0.2952,0.2857,0.2895,0.2551,0.2416,0.2659,0.3023,0.2545,0.231,0.3065,0.2301,0.2356,0.2951,0.2543,0.2374,0.3045,0.2788,0.2438,0.2604,0.2379,0.2583,0.2912,0.2305,0.2761,0.258,0.2827,0.2401,0.2861,0.2857,0.2831,0.2727,0.2131,0.2301,0.3125,0.2776,0.2597,0.2997,0.2845,0.2569,0.3045,0.2693,0.267,0.2944,0.2541,0.2536,0.218,0.2415,0.2798,0.241,0.2485,0.2717,0.2887,0.2652,0.2493,0.268,0.2546,0.2537,0.2639,0.2507,0.2448,0.2545,0.2791,0.3135,0.2596,0.2257,0.2601,0.2831,0.2566,0.2682,0.209,0.2844,0.3012,0.2796,0.2353,0.2616,0.2639,0.2813,0.2682,0.2436,0.2717,0.273,0.2709,1.0,0.2888,0.2671,0.2647,0.3153,0.278,0.2757,0.2515,0.2487,0.2566,0.3232,0.2565,0.2861,0.3018,0.2544,0.2313,0.2557,0.2725,0.2349,0.2515,0.2683,0.2331,0.2601,0.2875,0.269,0.2174,0.221,0.2361,0.2492,0.2286,0.3018,0.2308,0.0
Texto159,0.2673,0.2355,0.281,0.263,0.2229,0.223,0.2727,0.2545,0.2665,0.2353,0.321,0.1854,0.2807,0.2245,0.2528,0.2433,0.2699,0.2866,0.2644,0.2919,0.258,0.2157,0.254,0.2735,0.2406,0.2535,0.3374,0.2393,0.2279,0.2671,0.2523,0.2636,0.2611,0.2515,0.2453,0.2378,0.2691,0.2722,0.2219,0.2969,0.253,0.2793,0.2147,0.2763,0.2849,0.2493,0.2308,0.2371,0.2407,0.1962,0.2832,0.2713,0.2588,0.2366,0.2435,0.2581,0.2216,0.305,0.2619,0.3176,0.2821,0.2087,0.2649,0.2393,0.2553,0.2542,0.2738,0.2536,0.2508,0.2522,0.2844,0.2962,0.2281,0.2681,0.2461,0.3021,0.2652,0.2701,0.2365,0.288,0.2463,0.2648,0.2689,0.2226,0.2225,0.2151,0.2275,0.2816,0.2754,0.265,0.277,0.2779,0.2205,0.2493,0.2412,0.2426,0.268,0.2447,0.2646,0.3024,0.2934,0.2136,0.2743,0.3313,0.2746,0.253,0.2396,0.2862,0.2539,0.2507,0.2368,0.2641,0.2725,0.2372,0.2477,0.2724,0.2957,0.2972,0.2101,0.2493,0.25,0.2523,0.2566,0.244,0.2299,0.3204,0.2616,0.253,0.2339,0.26,0.2577,0.2419,0.2414,0.2361,0.2553,0.2389,0.2528,0.2766,0.2792,0.2366,0.245,0.2861,0.2449,0.2638,0.2292,0.2599,0.2766,0.2448,0.2195,0.2393,0.2522,0.2613,0.2297,0.25,0.2528,0.2507,0.2773,0.2888,1.0,0.2588,0.2639,0.2762,0.265,0.2674,0.2768,0.2316,0.2559,0.2757,0.2778,0.2625,0.2636,0.2991,0.2382,0.234,0.2394,0.2455,0.262,0.254,0.2188,0.3035,0.2597,0.268,0.1982,0.2137,0.2389,0.2208,0.2175,0.2264,0.23,0.0
Texto160,0.3344,0.263,0.2861,0.3158,0.2791,0.2678,0.2857,0.2982,0.2418,0.2857,0.2865,0.2219,0.2784,0.2522,0.2758,0.2385,0.2715,0.3333,0.3101,0.3114,0.3214,0.28,0.3045,0.2714,0.2979,0.3014,0.2948,0.2845,0.3303,0.295,0.3006,0.2844,0.2703,0.303,0.2593,0.2945,0.2979,0.2962,0.215,0.2485,0.2551,0.2513,0.271,0.2862,0.3088,0.2887,0.2523,0.2296,0.2661,0.2189,0.2663,0.25,0.3253,0.3265,0.2746,0.2971,0.2416,0.3363,0.2247,0.2603,0.2643,0.2692,0.3283,0.2164,0.2991,0.277,0.2394,0.2845,0.253,0.2331,0.3283,0.2576,0.3107,0.2817,0.2677,0.3224,0.3138,0.3353,0.267,0.2659,0.3012,0.2478,0.2632,0.2523,0.2609,0.2536,0.3025,0.2952,0.2914,0.2291,0.3314,0.2832,0.2644,0.2787,0.2516,0.2522,0.3216,0.2184,0.2595,0.2845,0.3021,0.2419,0.3353,0.3392,0.295,0.2925,0.2659,0.315,0.3163,0.3086,0.2609,0.2586,0.3187,0.2362,0.2613,0.2779,0.3077,0.2672,0.2289,0.3017,0.2595,0.247,0.2693,0.25,0.2536,0.2761,0.2928,0.2663,0.284,0.298,0.2711,0.2849,0.2982,0.2801,0.2836,0.3091,0.3055,0.3091,0.3182,0.2785,0.2792,0.3065,0.2988,0.2911,0.2388,0.3209,0.2973,0.2765,0.2262,0.2919,0.3059,0.3051,0.283,0.2384,0.2583,0.2632,0.2414,0.2671,0.2588,1.0,0.3631,0.3187,0.3153,0.2911,0.2971,0.2308,0.2688,0.2994,0.2902,0.3018,0.2869,0.2849,0.2562,0.2466,0.2841,0.2589,0.2493,0.293,0.2283,0.2537,0.3354,0.3003,0.2054,0.2432,0.2312,0.2913,0.2621,0.2979,0.2524,0.0
Texto161,0.2941,0.2903,0.2762,0.3292,0.2444,0.2567,0.3102,0.2878,0.2659,0.2682,0.2878,0.2018,0.2548,0.25,0.27,0.233,0.2589,0.3135,0.3075,0.2869,0.2615,0.273,0.2773,0.2764,0.2841,0.2568,0.3072,0.2676,0.2779,0.2701,0.2633,0.2819,0.2571,0.2887,0.2607,0.2735,0.2991,0.2861,0.1889,0.2464,0.2529,0.2308,0.238,0.2875,0.28,0.2638,0.2278,0.2277,0.2485,0.1979,0.2748,0.2628,0.3107,0.3009,0.2507,0.2722,0.1898,0.2742,0.2161,0.2755,0.2848,0.2706,0.3213,0.2324,0.2773,0.2889,0.2409,0.264,0.2326,0.2521,0.287,0.2521,0.2593,0.2598,0.273,0.3003,0.303,0.317,0.2542,0.2522,0.2757,0.2605,0.2393,0.2656,0.2807,0.2478,0.2918,0.3048,0.3,0.2306,0.3055,0.292,0.2216,0.2266,0.261,0.25,0.2781,0.2377,0.244,0.2712,0.2771,0.2184,0.2949,0.3246,0.2775,0.2638,0.2534,0.3282,0.2969,0.3097,0.2622,0.2709,0.2825,0.2485,0.2368,0.2909,0.3088,0.2684,0.2533,0.2809,0.2151,0.256,0.2707,0.2551,0.2238,0.2845,0.2865,0.2493,0.2967,0.2773,0.2611,0.2674,0.2592,0.2813,0.2849,0.287,0.2918,0.2985,0.3322,0.2562,0.2452,0.2812,0.3,0.296,0.2333,0.2979,0.2757,0.2557,0.2388,0.3353,0.307,0.2757,0.2567,0.2297,0.2632,0.268,0.2362,0.2647,0.2639,0.3631,1.0,0.4143,0.3082,0.2669,0.3021,0.229,0.2593,0.2712,0.2841,0.2585,0.2845,0.2974,0.2693,0.2021,0.2569,0.2529,0.2616,0.2872,0.2231,0.2405,0.3045,0.3017,0.2252,0.2345,0.2459,0.2803,0.232,0.2841,0.2739,0.0
Texto162,0.2948,0.2986,0.2699,0.3172,0.2849,0.2748,0.2991,0.3077,0.2522,0.2621,0.2923,0.2111,0.2913,0.2374,0.2642,0.2521,0.2668,0.3302,0.3079,0.2912,0.2862,0.2701,0.3145,0.2918,0.2849,0.2853,0.3114,0.2548,0.2682,0.3043,0.2832,0.3174,0.2691,0.2933,0.2892,0.2963,0.3193,0.2618,0.2214,0.2733,0.2614,0.2506,0.247,0.2965,0.3066,0.2686,0.2261,0.2487,0.2763,0.2386,0.2829,0.2831,0.2849,0.2798,0.2768,0.2732,0.2276,0.3109,0.228,0.323,0.2781,0.2717,0.2948,0.2708,0.3009,0.2967,0.2528,0.2582,0.2595,0.2857,0.2951,0.2705,0.284,0.2649,0.2818,0.3275,0.3036,0.3324,0.2801,0.2913,0.2767,0.2806,0.273,0.2477,0.2816,0.2458,0.2887,0.3135,0.2582,0.2453,0.3362,0.2816,0.2377,0.2409,0.2663,0.2803,0.2933,0.2358,0.2823,0.3048,0.2963,0.2203,0.292,0.3248,0.2857,0.2795,0.2513,0.3086,0.3344,0.3064,0.2635,0.2977,0.3088,0.2464,0.2676,0.2765,0.3506,0.3067,0.232,0.2961,0.2585,0.2763,0.2898,0.2711,0.2633,0.2961,0.2946,0.2799,0.2678,0.3107,0.2964,0.2437,0.2534,0.248,0.2895,0.2915,0.3034,0.2991,0.287,0.2652,0.2958,0.3043,0.2748,0.3114,0.2556,0.287,0.2915,0.2465,0.2261,0.3161,0.2817,0.2878,0.2989,0.2582,0.2782,0.2795,0.2672,0.3153,0.2762,0.3187,0.4143,1.0,0.3046,0.304,0.3026,0.2494,0.264,0.2901,0.3068,0.274,0.3372,0.3482,0.2705,0.2595,0.2685,0.258,0.2962,0.2913,0.2446,0.2639,0.3166,0.2937,0.2235,0.2493,0.2375,0.2654,0.2337,0.2886,0.3035,0.0
Texto163,0.2805,0.3099,0.2546,0.3049,0.2786,0.2664,0.3192,0.3333,0.2712,0.2462,0.2866,0.2417,0.2552,0.231,0.2529,0.2744,0.2857,0.3186,0.2687,0.245,0.324,0.2526,0.2881,0.2553,0.3153,0.287,0.2758,0.2651,0.2492,0.2835,0.2848,0.2762,0.2773,0.2713,0.2785,0.2752,0.3029,0.2652,0.2244,0.2862,0.2727,0.246,0.2742,0.3134,0.2981,0.2808,0.2623,0.2543,0.2987,0.2114,0.2651,0.2597,0.2866,0.2695,0.2661,0.2857,0.2206,0.2952,0.2319,0.2964,0.2876,0.2642,0.3226,0.2712,0.317,0.2365,0.2515,0.2613,0.2588,0.2677,0.3019,0.2784,0.2727,0.2987,0.3322,0.3041,0.3115,0.2939,0.2507,0.2852,0.2981,0.2532,0.2696,0.2931,0.3035,0.2287,0.2825,0.3368,0.2611,0.2435,0.3056,0.2952,0.2428,0.2493,0.3063,0.2539,0.2763,0.2524,0.2912,0.2844,0.2713,0.2429,0.2639,0.2746,0.2716,0.2971,0.2356,0.2794,0.323,0.3185,0.2871,0.2844,0.2771,0.2974,0.276,0.2774,0.2781,0.2841,0.2607,0.2384,0.2736,0.2647,0.3,0.2635,0.2255,0.3067,0.2813,0.3019,0.2601,0.2793,0.2825,0.234,0.2337,0.261,0.317,0.3192,0.3148,0.3235,0.3345,0.2736,0.2711,0.2875,0.2638,0.2835,0.2432,0.3367,0.3065,0.2719,0.2261,0.3043,0.2752,0.2578,0.2941,0.2283,0.3067,0.3079,0.2564,0.278,0.265,0.3153,0.3082,0.3046,1.0,0.3365,0.3143,0.2906,0.2716,0.3003,0.2711,0.2669,0.3312,0.2576,0.3149,0.2625,0.2918,0.3069,0.2907,0.3084,0.25,0.2556,0.3301,0.292,0.2814,0.3169,0.2639,0.3191,0.2271,0.2987,0.3553,0.0
Texto164,0.2589,0.3244,0.2982,0.3003,0.2764,0.2525,0.2828,0.3384,0.281,0.236,0.2948,0.25,0.2617,0.2222,0.2561,0.2366,0.2622,0.2888,0.2534,0.2322,0.2888,0.2366,0.2614,0.2479,0.2948,0.2983,0.2667,0.2398,0.2459,0.2592,0.2632,0.2929,0.2714,0.2882,0.3376,0.2841,0.3102,0.2968,0.2326,0.3102,0.2528,0.2525,0.2683,0.3035,0.3017,0.2783,0.2575,0.2408,0.2749,0.2306,0.2853,0.2478,0.3215,0.268,0.2684,0.309,0.2162,0.281,0.2472,0.2787,0.2961,0.263,0.305,0.3086,0.292,0.2407,0.262,0.2604,0.2806,0.2919,0.272,0.3088,0.263,0.2749,0.2883,0.274,0.2719,0.3014,0.2861,0.2939,0.2903,0.2831,0.2717,0.3141,0.2991,0.1902,0.261,0.3082,0.2466,0.2609,0.2722,0.2767,0.2657,0.2626,0.3444,0.2828,0.2958,0.2632,0.2846,0.2534,0.2768,0.2435,0.2595,0.2869,0.2592,0.2746,0.2047,0.2514,0.3249,0.2939,0.273,0.2635,0.2645,0.3292,0.3417,0.2827,0.3045,0.3306,0.2566,0.2392,0.2903,0.2905,0.2886,0.2964,0.2764,0.2841,0.2473,0.2601,0.2557,0.2841,0.2836,0.2493,0.2418,0.2269,0.3075,0.2941,0.3362,0.2979,0.3312,0.2875,0.2486,0.2845,0.2451,0.2918,0.2577,0.3542,0.3174,0.2451,0.2209,0.2781,0.2697,0.2465,0.2769,0.2399,0.3559,0.3488,0.2727,0.2757,0.2674,0.2911,0.2669,0.304,0.3365,1.0,0.3606,0.3013,0.2845,0.2709,0.2521,0.2655,0.3285,0.257,0.3259,0.272,0.2994,0.2676,0.3466,0.2734,0.2534,0.2588,0.3116,0.2712,0.2786,0.3006,0.3017,0.3129,0.2322,0.3023,0.3591,0.0
Texto165,0.2919,0.2997,0.3323,0.323,0.2783,0.2712,0.3042,0.3416,0.291,0.2443,0.3009,0.24,0.2997,0.2371,0.2715,0.2632,0.2921,0.3072,0.2869,0.2672,0.2911,0.2623,0.329,0.2779,0.2783,0.2616,0.3052,0.2479,0.2614,0.2865,0.2957,0.276,0.3313,0.3221,0.2902,0.2642,0.3129,0.3068,0.2176,0.3375,0.284,0.2506,0.2821,0.3191,0.3003,0.2955,0.2669,0.2289,0.2848,0.2316,0.3176,0.2568,0.3086,0.3026,0.3077,0.3038,0.2306,0.2938,0.245,0.2841,0.2827,0.2536,0.3153,0.295,0.2676,0.252,0.2783,0.2584,0.2635,0.2828,0.2849,0.3112,0.3139,0.3091,0.2866,0.3021,0.297,0.2781,0.3186,0.3166,0.3121,0.2892,0.2735,0.2794,0.2638,0.2457,0.2741,0.3194,0.313,0.2555,0.296,0.2899,0.2636,0.2642,0.283,0.2849,0.3169,0.2918,0.3081,0.2549,0.2787,0.256,0.268,0.3075,0.3018,0.2955,0.2617,0.2714,0.3323,0.3353,0.2749,0.2507,0.2805,0.2879,0.2681,0.3006,0.3372,0.3115,0.2649,0.2717,0.2624,0.2969,0.2832,0.2793,0.2783,0.3009,0.2957,0.2692,0.2645,0.2971,0.3015,0.2616,0.2361,0.2865,0.31,0.3323,0.2898,0.3042,0.3301,0.2816,0.2748,0.2979,0.2607,0.3167,0.2738,0.3158,0.2887,0.2794,0.2515,0.2911,0.2899,0.2735,0.2964,0.2725,0.2934,0.2873,0.2956,0.2515,0.2768,0.2971,0.3021,0.3026,0.3143,0.3606,1.0,0.2592,0.2607,0.3061,0.257,0.26,0.3009,0.273,0.3247,0.2845,0.2761,0.2771,0.3091,0.3134,0.2618,0.2914,0.3262,0.2776,0.2531,0.2845,0.261,0.2821,0.2507,0.3243,0.3049,0.0
Texto166,0.2231,0.2586,0.2364,0.2568,0.2665,0.2321,0.226,0.2799,0.2258,0.198,0.2665,0.2346,0.25,0.1949,0.2146,0.2298,0.2444,0.2737,0.2088,0.2112,0.2521,0.2149,0.2521,0.2436,0.2665,0.2395,0.2261,0.2298,0.2075,0.2065,0.2308,0.2245,0.2553,0.2401,0.2691,0.2474,0.252,0.2519,0.2475,0.2656,0.1884,0.2338,0.241,0.2865,0.2436,0.258,0.2384,0.2222,0.2753,0.2153,0.2236,0.2133,0.2435,0.2368,0.2397,0.2592,0.2172,0.2456,0.2237,0.2531,0.263,0.2214,0.2586,0.2358,0.2467,0.216,0.2121,0.2175,0.2359,0.2314,0.2333,0.2475,0.2361,0.2646,0.2418,0.2448,0.2554,0.2319,0.2462,0.2207,0.2757,0.2514,0.2421,0.2629,0.2599,0.2082,0.219,0.2691,0.2148,0.2068,0.2532,0.2533,0.2324,0.239,0.2696,0.2553,0.2331,0.2115,0.2875,0.2236,0.2379,0.2261,0.2206,0.2506,0.2127,0.235,0.1947,0.2113,0.3026,0.2526,0.2338,0.2071,0.2214,0.2818,0.2466,0.2281,0.2538,0.2878,0.2457,0.2113,0.252,0.2576,0.2385,0.2466,0.2766,0.2481,0.2211,0.2251,0.2061,0.2325,0.2486,0.2128,0.21,0.2181,0.2434,0.2553,0.2641,0.2896,0.2707,0.2131,0.2134,0.2773,0.2065,0.2675,0.2116,0.3257,0.262,0.2248,0.2053,0.2236,0.2161,0.2196,0.255,0.2029,0.2906,0.2883,0.2182,0.2487,0.2316,0.2308,0.229,0.2494,0.2906,0.3013,0.2592,1.0,0.2442,0.2392,0.2348,0.2468,0.3008,0.2141,0.2556,0.2563,0.2583,0.2089,0.2975,0.2375,0.2148,0.2466,0.2811,0.2456,0.25,0.2532,0.264,0.2507,0.2045,0.2435,0.2853,0.0
Texto167,0.2622,0.2749,0.2572,0.2507,0.2725,0.215,0.2714,0.2798,0.2614,0.2279,0.3027,0.2042,0.2902,0.2385,0.2521,0.276,0.2548,0.2691,0.2633,0.2652,0.2609,0.2516,0.2609,0.2614,0.2762,0.2841,0.2882,0.267,0.2629,0.255,0.2297,0.2663,0.2529,0.2618,0.2562,0.2479,0.2988,0.2783,0.2649,0.2529,0.2238,0.2746,0.2446,0.2547,0.2722,0.2308,0.2646,0.2534,0.2515,0.2228,0.2423,0.2778,0.2543,0.2397,0.2325,0.2717,0.2388,0.2667,0.2572,0.293,0.3462,0.2299,0.2529,0.273,0.2435,0.2399,0.2401,0.2389,0.2537,0.255,0.2644,0.2833,0.2704,0.2402,0.238,0.2886,0.2566,0.2725,0.2259,0.2783,0.2789,0.2791,0.2639,0.265,0.2653,0.2119,0.2758,0.2759,0.2598,0.2781,0.2865,0.2543,0.2462,0.2554,0.2806,0.2493,0.2704,0.2552,0.281,0.2816,0.2841,0.2689,0.2765,0.2833,0.2586,0.2632,0.2358,0.2768,0.2646,0.2571,0.2191,0.2557,0.2605,0.2703,0.262,0.2788,0.3011,0.2781,0.2361,0.2556,0.2943,0.2906,0.2701,0.2657,0.2507,0.2914,0.2751,0.2784,0.2336,0.2452,0.2567,0.2414,0.2444,0.2493,0.2399,0.2827,0.2556,0.2904,0.2578,0.2287,0.2444,0.3036,0.2586,0.2771,0.25,0.2589,0.2566,0.2624,0.238,0.232,0.2479,0.2421,0.2527,0.2669,0.2697,0.2674,0.2225,0.2566,0.2559,0.2688,0.2593,0.264,0.2716,0.2845,0.2607,0.2442,1.0,0.2599,0.2727,0.2988,0.2877,0.2783,0.2687,0.2337,0.2459,0.256,0.2798,0.2632,0.2563,0.2892,0.2624,0.2378,0.2205,0.2682,0.2252,0.2516,0.2486,0.2579,0.3026,0.0
Texto168,0.2945,0.2982,0.3107,0.3091,0.2845,0.2616,0.2615,0.3114,0.2779,0.2799,0.2919,0.1959,0.2946,0.2094,0.3062,0.2133,0.3017,0.3344,0.3077,0.3201,0.3442,0.282,0.3398,0.2841,0.3304,0.2676,0.2745,0.2898,0.2857,0.3079,0.3302,0.3133,0.2945,0.2967,0.2652,0.2493,0.3033,0.2829,0.2364,0.284,0.2291,0.2788,0.2691,0.3129,0.3656,0.3134,0.236,0.2286,0.3034,0.2053,0.3084,0.2522,0.3304,0.3161,0.3138,0.3254,0.2268,0.3528,0.2306,0.2725,0.27,0.2711,0.3293,0.2515,0.3488,0.2752,0.2627,0.2753,0.2776,0.2287,0.3254,0.2949,0.3079,0.3365,0.2736,0.3043,0.3272,0.3362,0.2833,0.2604,0.3104,0.2801,0.2579,0.2585,0.2629,0.2667,0.2922,0.3217,0.3003,0.2281,0.2983,0.3116,0.2779,0.2735,0.2539,0.2579,0.3152,0.2244,0.2818,0.2825,0.296,0.237,0.3099,0.3023,0.2965,0.3253,0.2308,0.2853,0.3344,0.3215,0.3038,0.2824,0.2793,0.2602,0.29,0.2573,0.2837,0.2995,0.2248,0.2742,0.2762,0.2758,0.2857,0.2238,0.2699,0.2813,0.313,0.2609,0.2933,0.3218,0.32,0.2979,0.2598,0.2889,0.2521,0.3104,0.3529,0.3634,0.2669,0.2764,0.3066,0.3234,0.2563,0.3037,0.2549,0.3221,0.3144,0.2709,0.2396,0.3009,0.2669,0.295,0.339,0.2575,0.2921,0.2969,0.2599,0.3232,0.2757,0.2994,0.2712,0.2901,0.3003,0.2709,0.3061,0.2392,0.2599,1.0,0.2459,0.2845,0.3031,0.2792,0.2699,0.2869,0.3077,0.2684,0.2622,0.3083,0.2893,0.3018,0.3164,0.2721,0.2082,0.2554,0.2953,0.2808,0.2329,0.2957,0.2704,0.0
Texto169,0.2771,0.2493,0.2361,0.284,0.2939,0.2557,0.282,0.2754,0.2108,0.2636,0.2648,0.2053,0.2715,0.2423,0.276,0.25,0.2513,0.2611,0.3209,0.3183,0.2761,0.2596,0.2606,0.2898,0.2684,0.2799,0.2659,0.3029,0.2841,0.2764,0.3121,0.2586,0.2563,0.2799,0.2301,0.2869,0.3212,0.2493,0.2225,0.2179,0.2451,0.2365,0.2374,0.2902,0.2934,0.2629,0.231,0.2179,0.2368,0.2073,0.2391,0.2657,0.2756,0.2813,0.264,0.25,0.239,0.2732,0.2225,0.2956,0.261,0.2373,0.2853,0.2108,0.2579,0.2807,0.2201,0.2527,0.2251,0.2584,0.3314,0.2547,0.247,0.2936,0.2758,0.3373,0.2749,0.3042,0.2569,0.2588,0.2423,0.2485,0.2388,0.2269,0.2507,0.295,0.2866,0.2831,0.2986,0.2568,0.275,0.3021,0.2283,0.2754,0.2296,0.2493,0.3247,0.2301,0.2435,0.2667,0.3055,0.2286,0.3008,0.2861,0.3659,0.2629,0.2527,0.3425,0.2758,0.2784,0.2472,0.2957,0.2921,0.2443,0.2471,0.2486,0.2822,0.2675,0.2396,0.3162,0.2933,0.2155,0.2626,0.2471,0.2438,0.2554,0.3075,0.2778,0.2585,0.2905,0.2385,0.2312,0.2869,0.2527,0.2579,0.2933,0.2727,0.2746,0.2538,0.2183,0.3011,0.2874,0.3061,0.2694,0.2465,0.2478,0.2709,0.2514,0.2168,0.2918,0.3324,0.3164,0.2626,0.2261,0.232,0.2367,0.239,0.2565,0.2778,0.2902,0.2841,0.3068,0.2711,0.2521,0.257,0.2348,0.2727,0.2459,1.0,0.2939,0.2762,0.3963,0.2199,0.2211,0.2392,0.2101,0.2256,0.2727,0.2426,0.2435,0.2915,0.254,0.1897,0.2473,0.2161,0.2364,0.2316,0.2268,0.2416,0.0
Texto170,0.2848,0.2557,0.2422,0.2649,0.2903,0.2262,0.2706,0.2789,0.2492,0.2378,0.2828,0.2,0.3595,0.2378,0.2758,0.2529,0.2645,0.3082,0.2877,0.2893,0.2921,0.2929,0.2921,0.2751,0.3095,0.2833,0.2584,0.2845,0.2841,0.2725,0.281,0.2544,0.2703,0.2573,0.2477,0.2686,0.2784,0.3077,0.3211,0.2522,0.2478,0.2545,0.279,0.2579,0.2899,0.2964,0.2835,0.2663,0.2545,0.2027,0.2771,0.3091,0.2828,0.3149,0.26,0.2709,0.2143,0.2983,0.2351,0.25,0.2835,0.2471,0.2815,0.253,0.2647,0.2527,0.2644,0.2627,0.231,0.2507,0.2971,0.2753,0.2736,0.2938,0.2795,0.3145,0.2939,0.2934,0.2528,0.262,0.2558,0.2705,0.2558,0.2331,0.2572,0.2428,0.2711,0.2952,0.2732,0.2324,0.2857,0.2985,0.2492,0.2787,0.2284,0.2743,0.314,0.2326,0.2493,0.2919,0.3214,0.2456,0.3086,0.3009,0.2762,0.3003,0.259,0.2874,0.2599,0.2672,0.2609,0.2622,0.2849,0.2184,0.2463,0.2627,0.3152,0.2807,0.2354,0.2943,0.2522,0.2395,0.2514,0.2649,0.2291,0.2689,0.289,0.2515,0.2471,0.2514,0.2412,0.2698,0.3021,0.2555,0.2536,0.3012,0.2583,0.2706,0.2767,0.2469,0.2507,0.2725,0.2543,0.28,0.225,0.3006,0.3091,0.2765,0.2523,0.2556,0.2686,0.2706,0.283,0.2591,0.2797,0.2702,0.2513,0.2861,0.2625,0.3018,0.2585,0.274,0.2669,0.2655,0.26,0.2468,0.2988,0.2845,0.2939,1.0,0.2514,0.2701,0.2446,0.2364,0.2556,0.2478,0.2457,0.2759,0.2521,0.2963,0.284,0.2785,0.1982,0.2198,0.2149,0.2469,0.2204,0.2536,0.2724,0.0
